Cine mi -o făcut cu patru , Eu desfac cu cinci , Cine mi -o făcut cu cinci , Eu desfac cu șase , Cine mi -o făcut cu șase , Eu desfac cu șapte .	desfac	20	1
Vă rog să acceptați , stimate domn , expresia înaltei mele considerații .	acceptați	3	2
Că să veți iubi pre ceia ce iubescu pre voi , ce folos va fi voao ?	iubescu	7	3
Iară căpitanul , derept aceaia , slobozi pre voinic , poruncind nemunuia să nu spuie că i- au zis lui aceastea .	spuie	14	3
Poruncă noao , dau voao , ca să vă iubiți unul cu alalt , cum iubiiu Eu pre voi , ca și voi să vă iubiți unul cu alt .	iubiți	25	2
Sărutați -vă unul cu alt , cu sărutare sfîntă .	Sărutați	0	2
Iară de fac carea nu voiu , laud leagea că -i bună .	laud	7	1
Muiarea legată iaste den leage , în cîtă vreame trăiaște bărbatul ei , iară deaca moare bărbatul ei , slobodă iaste , după carele va vrea să să mărite , numai în Domnul .	mărite	28	3
Bisericile și catedralele noastre PUTREZESC în timp ce clădim stăvilare și fabrici pentru a le venera ca obiecte .	clădim	8	1
Întoarceți invers întregul sistem ( flacon și seringa ) ( vezi figura 3 ) .	Întoarceți	0	2
Instalator autorizat , montez , sigilez , repar apometre , instalații sanitare , scurgeri , încălzire .	montez	3	1
2 ) Tensiunea de frânare Uf variază liniar cu frecvența v a radiației incidente ; ea nu este dependentă de fluxul luminos .	variază	6	3
" Să aibă " aprob eu și mă străduiam s- o scot de acolo .	aprob	4	1
Străjuiți -vă , derept aceaia , în toată vreamia , rugîndu- vă ca să vă destoiniciți a scăpa de aceastea de toate carele -s venitoare , și să puteți sta înaintea fiiului omenesc .	destoiniciți	15	2
Şi ce sameni , nu sameni acel trup carele va eși , ce numai grăunțul gol , de ce se tîmplă , de grîu sau de altceva .	sameni	5	2
De când iluziile de domnie i se spulberaseră , Maria Cantacuzino redevenise o persoană înțeleaptă .	spulberaseră	7	3
Pre Hristos Îl pîrăsc la Pilat .	pîrăsc	3	3
Nimicul nepipăit să -l caut vrui .	vrui	5	1
Curățați și dezinfectați suprafața de piele de la locul în care urmează să faceți injecția .	Curățați	0	2
Dar , deși relativ beat , suferea și de o durere oarecare , autentică și insuportabilă .	suferea	6	3
/ Și- am să te- ascult încet , nespus de- ncet / când timpul vine calm și trece peste .	ascult	5	1
Dumneata îți închipui că toată lumea nu mai poate după mușchi împănat .	închipui	2	2
Iară el vrînd să să îndearepteaze zise lui Iisus : Cine -i priiatinul mieu ?	îndearepteaze	5	3
Aleg șapte bărbați .	Aleg	0	3
De la Nistru la Carpați , Românașii iși zic frați .	iși	7	2
Iară să va zice voao cineva , " Aceasta e jărtvit idolilor " , nu mîncareți , pentru acela carele v- au spus , și pentru știință , că a Domnului iaste pămîntul și plinul lui .	mîncareți	15	2
Cela ce mănîncă , pre cela ce nu mănîncă , să nu -l oscîrbească , iară cela ce nu mănîncă , pre cel ce mănîncă , să nu -l osîndească , că Dumnezău l- au priimit pre el .	osîndească	29	3
Așadar fixez 1933 ca dată a unei mai complete aclimatizări matematice , a apariției unei conștiințe mai clare a limitelor proprii .	fixez	1	1
în general , oamenii devin mai îngrijorați de aceste probleme pe măsură ce îmbătrânesc .	îmbătrânesc	13	3
Stînd într- aceaia Zacheiu zise cătră Domnul : Iată giumătate de avuțiia mea , Doamne , dau surumanilor , și de am luat de la cineva cu înșălăciune ceva , de patru ori întorcu .	întorcu	33	1
Că den multă strînsoare și întristare a inimii scriș voao , cu multe lacrăme , nu ca să vă mîhniți , ce dragostea să cunoașteți carea am de îndestul cătră voi .	cunoașteți	24	2
Așijderea și tinerii , plecați -vă bătrînilor , și toți unul cătră altul vă plecați ; fiți podobiți denlăuntru cu smerenie , că Dumnezău stă împrotivă măreților , iară smeriților le dă mila Sa .	plecați	4	2
Şi trimise soli înaintea feaței Lui și mergînd , întrară într- un sat al samarineanilor ca să gătească lui sălaș .	întrară	9	3
Iară Dumnezăul pacei să struncine pre Satana supt picioarele voastre , curund .	struncine	4	3
A căruia pîrîș , stînd înainte , nece o vină nu -i băga de carele gîndiiam eu .	gîndiiam	15	1
Răspunse derept aceea acela și zise : Să -i păcătos eu nu știu ; una știu : că fiind orb , acum văz .	văz	22	1
Pentru continuarea perfuziei se pregătește o nouă pungă cu soluție perfuzabilă a 100 ml prin procedura descrisă mai sus .	pregătește	4	3
Atunci zise lor îngerul : Nu vă teamereți , că iaca vă vestescu voao bucurie mare , carea va fi a tuturor oamenilor .	vestescu	12	1
Împușcați -mă , spânzurați -mă , dați -mi douăș'cinci de ani .	spânzurați	3	2
Pedepsește -i pe cei răi Care s- au făcut călăi Și umblau noaptea sub ferestre Să ne prindă fără veste , Să ne ducă la calvar Hăt peste Cercul polar .	Pedepsește	0	2
" Sunt prea mulți nebuni în lume - mărturisea el , la 88 de ani - pentru ca să -mi trâmbițez originea de sus de pe acoperiș " .	mărturisea	8	3
Până la șase , când trebuie să ne -ntâlnim , mai am timp să -mi odihnesc ochii și gândurile în grădina aceasta cu amintiri .	-ntâlnim	8	1
Dacă vi se întâmplă aceasta , nu trebuie să conduceți vehicule sau să operați utilaje .	operați	13	2
Să rămâie pe pământ Numai verde pajiște , Numai dulce dragoste .	rămâie	1	3
Există un sistem automat care oprește climatizarea spațiilor de cazare destinate închirierii în momentul deschiderii ferestrelor .	Există	0	3
Gătiți ușor , agitați constant , până când se îngroașă dar nu permiteți sosului să fiarbă pentru că crema se va prinde și oul se va face omletă .	îngroașă	9	3
Firește prin demonstrabil trebuie să înțelegem aici putința de a decide în sensul " adevăr " sau în sensul " fals " .	înțelegem	5	1
După asta , Moscu , care era nepotul lui Barbă , a făcut rost de un certificat medical că suferă de nu știu ce și a fost scutit de Gimnastică .	suferă	19	3
De acum nu zic voao slugi , căce sluga nu ști ce face domnu -său , iară voao vă ziș soți , că toate ceale de am auzit de la Tatăl Mieu am arătat voao .	ziș	19	1
Eroismul consistă în a voi să mori , dar și în a voi să trăiești atunci când fiecare zi te apasă mai rău ca o eternitate .	mori	6	2
Ține tu inelul meu , Pune -l în degetul tău ; Și unde nu pune crăiasa inelul pe deget .	Pune	5	2
Așia și voi gîndiți c- ați murit păcatului și viiați lui Dumnezău , pentru Iisus Hristos , Domnul nostru .	gîndiți	3	2
Atunci stătu Iisus și porunci să -l chiiame și -l chemară pre orbul , zicînd lui : Cutează , scoală , că te cheamă .	Cutează	17	2
Și a zis Dumnezeu : Să fie o tărie în mijlocul apelor , care să despartă apele de ape .	despartă	15	3
Dacă un instrument de măsurare respectă doar parțial elementele standardelor naționale prevăzute în primul paragraf , statele membre pornesc de la prezumția de conformitate cu cerințele esențiale corespunzătoare elementelor din standardele naționale pe care le respectă instrumentul .	pornesc	18	3
Din două una , ori să se revizuiască , primesc !	revizuiască	7	3
- Nu utilizați acest medicament după data de expirare înscrisă pe etichetă și cutie după “ EXP ” .	utilizați	2	2
Aplicați o presiune ușoară cu pansamentul cu alcool peste locul de injectare , fără a freca locul respectiv .	Aplicați	0	2
Şi de știm că ne va asculta pre noi , au ce vom ceare , știm că vom avea de la El ce poftim .	poftim	23	1
Şi Eu vă făgăduescu voao , cum făgădui Mie Tatăl Mieu , împărăție .	făgăduescu	3	1
Butucaș , butucaș , Uscat și golaș , Adus din pădure , Tăiat de secure , Adus în ocol , Tăiat de topor , Ia și te adapă , Că e vin , nu -i apă !	adapă	27	2
Și ziș ucenicilor Tăi să -l scoață și nu -l putură .	ziș	1	1
Nimărui , cu rău pentru rău , să nu plătiți , grijiți carele -s de cinste înaintea a toți oamenii .	plătiți	9	2
Du -te pe codrii negri , du -te pe mările negre , Acolo să chei , Acolo să crapi , Acolo să te prăpădești .	chei	14	2
Dacă dădeai la o parte perdelele de plasă și te uitai în lături și în sus puteai vedea o bucățică mică de cer albastru , dar puteai să -ți întinzi un mușchi făcând asta .	dădeai	1	2
Instalatori autorizați , montăm , sigilăm , reparăm apometre , instalații de încălzire și sanitare .	montăm	3	1
Mă aflu în al nouălea cer pe minut ce trece datorită roadelor junglei .	aflu	1	1
Iată sătui sînteți , iată v- ați îmbogățit , fără de noi domniți .	domniți	12	2
CUM SĂ LUAȚI AZOMYR COMPRIMAT ORODISPERSABIL Înainte de utilizare , deschideți cu atenție blisterul și scoateți doza de comprimat orodispersabil fără a îl sfărâma .	LUAȚI	2	2
Puteți de asemenea să transmiteți virusul altor persoane , de aceea este important să luați măsurile necesare pentru a evita infectarea altor persoane .	Puteți	0	2
Verificați discul roșu de control al dozei de pe butonul de injectare pentru a vedea dacă a fost încărcată doza corectă .	Verificați	0	2
Johnny mersese prea repede și alunecase , tăindu -se rău la genunchi .	mersese	1	3
Nimurui cu nemică nu fireți deatori , numai cu aceasta să vă iubiți unul pre alt , că cela ce îndrăgeaște pre altul leagea au împlut .	îndrăgeaște	20	2
Derept aceaia , fraților , siliți să prorociți , și a grăi limbi nu oprireți .	prorociți	7	2
Bine -i : pren necredință să rupsără , iară tu , pren credință , stai : nu te mări în inimă , ce te teame .	teame	24	2
Iară fariseii zisără între eiși : vedeți că noi nu folosim nemică ; iată , lumea toată după El mearge .	folosim	10	1
( 11 ) Astfel , agenția ar trebui să asiste Comisia în îndeplinirea sarcinilor privind acordarea , prelungirea și revocarea recunoașterii țărilor terțe .	asiste	9	3
„ misticismului care ne înconjoară , politicii religioase practicate de profitorii cădelnițelor de argint , am opus raționalismul luminat .	înconjoară	4	3
Atunci răspunse Pavel și zise : Ce faceți de plîngeți și -mi amărîți inima ?	amărîți	12	2
Manole s- a sculat Și mult s- a rugat : Dă , Doamne , un vânt mare Paltinii să- ndoae , Mândruța să mi- o -ntoarne !	Dă	10	2
Bucuratu -m -am foarte de venirea fraților și de mărturisitura adevărăriei tale , cum îmbli tu întru adevăr .	îmbli	14	2
Şi să veți căuta pre cela ce poartă veșmînt luminat și veți zice lui : Şezi tu cicea bine ; iară surumanului veți zice : Stă tu colea sau : Şezi cicea sub răzimarea picioarelor meale .	Şezi	15	2
Închinați -vă unul cătră altul , cu sărutarea dragostei .	Închinați	0	2
Datorăm copiilor și nepoților noștri să -i scutim de epidemia bolilor legate de fumat , de deficiență și moarte din cauza fumatului , care au marcat anii de mijloc și mai târzii ai secolului 20 .	Datorăm	0	1
Numai că Duhul Sfînt prespre toate orașăle mărturiseaște , zicînd că prinsuri și scîrbe vor veni spre mine .	mărturiseaște	7	3
Pun hamurile pe cai Şi mergem pe câmpurele , M- apuca un dor și- o jele , Şi mergem pe câmp întins , M- apuca jele și plâns .	Pun	0	1
Discutați cu medicul dumneavoastră dacă vă confruntați cu vreuna din aceste situații sau dacă acestea se înrăutățesc în timp ce utilizați Avonex .	utilizați	20	2
Iară Pătru zise : Ananie , că ce au împlut Satana inima ta , să minți Duhul Sfînt și ascunzi din prețul uricului tău ?	ascunzi	19	2
Este important să discutați imediat cu medicul dumneavoastră dacă credeți că este posibil să fi rămas gravidă sau intenționați să rămâneți gravidă .	intenționați	18	2
Derept aceasta Moisi deade voao tăiare împregiur ( nu că iaste de la Moisi , ce de la părinți ) și sâmbăta tăiați omul împregiur .	tăiați	22	2
Vorbim despre acte premeditate de crimă în masă cu sânge rece săvârșite asupra unor cetățeni fără apărare .	Vorbim	0	1
Aceasta ajută Tarceva să oprească creșterea și multiplicarea celulelor canceroase .	ajută	1	3
Iară deaca venim în Roma , sutașul deade legații , mai marelui șireagului , și îngăduită fu lui Pavel să lăcuiască deusebi , cu un viteaz carele ară păzi pre el .	venim	2	1
Și căutînd spre ceriu , suspină și zise lui : Effata , ce iaste : Deșchide -te .	Effata	10	2
Se curăță dopul din cauciuc și se introduce un nou ac cu seringă .	curăță	1	3
Zise și altul : Mearge -voiu după Tine , Doamne , iară întăiu îngăduiaște -mi să le spuiu celora ce- s în casa mea .	îngăduiaște	13	2
Nu prea are rost să ai o trusă de prim ajutor la parter dacă te tai grav la picior la etaj .	tai	15	1
Zâmbeam , mai guralivi acum , după trecerea primejdiei , fericiți că scăpasem teferi .	Zâmbeam	0	1
Purtați mereu la dumneavoastră ambalajul exterior de carton , chiar dacă este gol .	Purtați	0	2
Și începură unii a scuepi pre El și a coperi fața lui , și- L bătea pre obraz pre El și zisără Lui : Gîceaște .	Gîceaște	24	2
Ştim că noi simtem de la Dumnezău și toată lumea întru răutate zace .	Ştim	0	1
Eși derept aceaia Pilat și zise lor : Iaca aduc pre El voao afară , ca să știți că eu , întru El , nece o vină nu aflu .	aflu	28	1
V- aș fi recunoscător dacă ați binevoi să confirmați acordul guvernului Regatului Norvegiei cu privire la conținutul prezentei scrisori .	confirmați	8	2
Trenule mașină neagră , Toată lumea te blastamă , Şi te- am blestemat și eu Că mă duci din satul meu .	blastamă	7	2
Şi zise viiașului : Iaca trei ai sînt de cînd viiu căutînd poame în smochinul acesta și nu aflu ; tae- l afară , căce și pămîntul îl cuprinde în deșărt .	tae-	20	2
Adevărat grăescu pren Hristos , nu mințu , mărturisind depreună cunoștința sufletului mieu , pren Duhul Sfînt .	mințu	6	1
Dau har lui Dumnezău nece pre unul de voi n- am botezat , fără numai pre Crisp și pre Gaie .	Dau	0	1
Și rugară pre El toți dracii , zicînd : Slobozi pre noi în porci , ca să întrăm întru ei .	Slobozi	9	2
Se recunoaște faptul că Noua Zeelandă este indemnă de gândacul mic de stup .	recunoaște	1	3
Că denn parte înțeleagem și den parte prorocim .	prorocim	7	1
Fălcile mi se înfundaseră adânc , albul ochilor se îngălbenise și negrul era turbure și stins , părul cădea în dezordine .	înfundaseră	3	3
Iară noi vînslirăm den Tir , agiunsem în Ptolomaida și deaca ne închinăm fraților , rămasem o zi la ei .	vînslirăm	2	1
Apoi se ia fiecare din cele trei pahare și se spune descântecul .	spune	10	3
Blăstăma -L .	Blăstăma	0	3
Celui ce iubește și lasă , Dă -i , Doamne , pedeapsă -n casă .	Dă	6	2
Dacă întregului sânge i s- ar permite să se închege înainte de separarea serului , post-implantarea timpurie de embrioni de șobolani va suferi o incidență ridicată de anormalități și creștere redusă ( 21 ) .	închege	9	3
